Date & Hour (EET),A/A,Leq (dB(A),,
1/1/04 1:00,1,71.2,,
1/1/04 2:00,2,70.4, ,
1/1/04 3:00,3,70.3,,
1/1/04 4:00,4,70.4,,
1/1/04 5:00,5,71.1,,
1/1/04 6:00,6,73,,
1/1/04 7:00,7,71.7,,
1/1/04 8:00,8,71.3,,
1/1/04 9:00,9,71.4,,
1/1/04 10:00,10,71.3,,
1/1/04 11:00,11,71.8,,
1/1/04 12:00,12,73,,
1/1/04 13:00,13,73.1,,
1/1/04 14:00,14,72.2,,
1/1/04 15:00,15,72,,
1/1/04 16:00,16,71.8,,
1/1/04 17:00,17,72.1,,
1/1/04 18:00,18,72.1,,
1/1/04 19:00,19,71.8,,
1/1/04 20:00,20,72.4,,
1/1/04 21:00,21,71.7,,
1/1/04 22:00,22,72.7,,
1/1/04 23:00,23,71.8,,
2/1/04 0:00,24,70.6,,
2/1/04 1:00,25,70.3,,
2/1/04 2:00,26,69.3,,
2/1/04 3:00,27,69.4,,
2/1/04 4:00,28,71.1,,
2/1/04 5:00,29,70.8,,
2/1/04 6:00,30,72.7,,
2/1/04 7:00,31,73,,
2/1/04 8:00,32,72.7,,
2/1/04 9:00,33,72.9,,
2/1/04 10:00,34,72.7,,
2/1/04 11:00,35,72.5,,
2/1/04 12:00,36,71.8,,
2/1/04 13:00,37,72,,
2/1/04 14:00,38,72.8,,
2/1/04 15:00,39,72.7,,
2/1/04 16:00,40,72.4,,
2/1/04 17:00,41,72.9,,
2/1/04 18:00,42,72.7,,
2/1/04 19:00,43,72.7,,
2/1/04 20:00,44,72.4,,
2/1/04 21:00,45,72.4,,
2/1/04 22:00,46,72.1,,
2/1/04 23:00,47,72.2,,
3/1/04 0:00,48,71.5,,
3/1/04 1:00,49,70.1,,
3/1/04 2:00,50,71.3,,
3/1/04 3:00,51,69.2,,
3/1/04 4:00,52,68.5,,
3/1/04 5:00,53,70.8,,
3/1/04 6:00,54,72.4,,
3/1/04 7:00,55,73.1,,
3/1/04 8:00,56,73.8,,
3/1/04 9:00,57,74.1,,
3/1/04 10:00,58,73.1,,
3/1/04 11:00,59,73,,
3/1/04 12:00,60,72.3,,
3/1/04 13:00,61,72.7,,
3/1/04 14:00,62,72.4,,
3/1/04 15:00,63,73.3,,
3/1/04 16:00,64,72.7,,
3/1/04 17:00,65,73.2,,
3/1/04 18:00,66,73.4,,
3/1/04 19:00,67,73.4,,
3/1/04 20:00,68,72.8,,
3/1/04 21:00,69,71.5,,
3/1/04 22:00,70,73.1,,
3/1/04 23:00,71,73,,
4/1/04 0:00,72,72.3,,
4/1/04 1:00,73,71.3,,
4/1/04 2:00,74,70.6,,
